answer,region,area,model,run
100,Saint Helena,410.0,gpt-5.1,29
500,Slovenia,20273.0,gpt-5.1,0
500,Slovenia,20273.0,gpt-5.1,1
500,Slovenia,20273.0,gpt-5.1,2
500,Slovenia,20273.0,gpt-5.1,3
500,Slovenia,20273.0,gpt-5.1,4
500,Slovenia,20273.0,gpt-5.1,5
500,Slovenia,20273.0,gpt-5.1,6
500,Slovenia,20273.0,gpt-5.1,7
500,Slovenia,20273.0,gpt-5.1,8
500,Slovenia,20273.0,gpt-5.1,9
500,Slovenia,20273.0,gpt-5.1,10
500,Slovenia,20273.0,gpt-5.1,11
500,Slovenia,20273.0,gpt-5.1,12
500,Slovenia,20273.0,gpt-5.1,13
500,Slovenia,20273.0,gpt-5.1,14
500,Slovenia,20273.0,gpt-5.1,15
500,Slovenia,20273.0,gpt-5.1,16
500,Slovenia,20273.0,gpt-5.1,17
500,Slovenia,20273.0,gpt-5.1,18
500,Slovenia,20273.0,gpt-5.1,19
500,Slovenia,20273.0,gpt-5.1,20
500,Slovenia,20273.0,gpt-5.1,21
500,Slovenia,20273.0,gpt-5.1,22
500,Slovenia,20273.0,gpt-5.1,23
500,Slovenia,20273.0,gpt-5.1,24
500,Slovenia,20273.0,gpt-5.1,25
500,Slovenia,20273.0,gpt-5.1,26
500,Slovenia,20273.0,gpt-5.1,27
500,Slovenia,20273.0,gpt-5.1,28
500,Slovenia,20273.0,gpt-5.1,29
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,0
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,1
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,2
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,3
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,4
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,5
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,6
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,7
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,8
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,9
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,10
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,11
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,12
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,13
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,14
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,15
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,16
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,17
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,18
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,19
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,20
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,21
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,22
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,23
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,24
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,25
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,26
100,Svalbard and Jan Mayen,62049.0,gpt-5.1,27
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,28
500,Svalbard and Jan Mayen,62049.0,gpt-5.1,29
500,Slovakia,48845.0,gpt-5.1,0
500,Slovakia,48845.0,gpt-5.1,1
100,Slovakia,48845.0,gpt-5.1,2
500,Slovakia,48845.0,gpt-5.1,3
500,Slovakia,48845.0,gpt-5.1,4
500,Slovakia,48845.0,gpt-5.1,5
100,Slovakia,48845.0,gpt-5.1,6
100,Slovakia,48845.0,gpt-5.1,7
500,Slovakia,48845.0,gpt-5.1,8
100,Slovakia,48845.0,gpt-5.1,9
300,Slovakia,48845.0,gpt-5.1,10
100,Slovakia,48845.0,gpt-5.1,11
500,Slovakia,48845.0,gpt-5.1,12
100,Slovakia,48845.0,gpt-5.1,13
500,Slovakia,48845.0,gpt-5.1,14
500,Slovakia,48845.0,gpt-5.1,15
500,Slovakia,48845.0,gpt-5.1,16
500,Slovakia,48845.0,gpt-5.1,17
500,Slovakia,48845.0,gpt-5.1,18
500,Slovakia,48845.0,gpt-5.1,19
500,Slovakia,48845.0,gpt-5.1,20
100,Slovakia,48845.0,gpt-5.1,21
500,Slovakia,48845.0,gpt-5.1,22
100,Slovakia,48845.0,gpt-5.1,23
100,Slovakia,48845.0,gpt-5.1,24
500,Slovakia,48845.0,gpt-5.1,25
100,Slovakia,48845.0,gpt-5.1,26
500,Slovakia,48845.0,gpt-5.1,27
100,Slovakia,48845.0,gpt-5.1,28
500,Slovakia,48845.0,gpt-5.1,29
500,Sierra Leone,71740.0,gpt-5.1,0
100,Sierra Leone,71740.0,gpt-5.1,1
100,Sierra Leone,71740.0,gpt-5.1,2
100,Sierra Leone,71740.0,gpt-5.1,3
100,Sierra Leone,71740.0,gpt-5.1,4
100,Sierra Leone,71740.0,gpt-5.1,5
100,Sierra Leone,71740.0,gpt-5.1,6
100,Sierra Leone,71740.0,gpt-5.1,7
100,Sierra Leone,71740.0,gpt-5.1,8
500,Sierra Leone,71740.0,gpt-5.1,9
100,Sierra Leone,71740.0,gpt-5.1,10
100,Sierra Leone,71740.0,gpt-5.1,11
100,Sierra Leone,71740.0,gpt-5.1,12
500,Sierra Leone,71740.0,gpt-5.1,13
100,Sierra Leone,71740.0,gpt-5.1,14
100,Sierra Leone,71740.0,gpt-5.1,15
100,Sierra Leone,71740.0,gpt-5.1,16
100,Sierra Leone,71740.0,gpt-5.1,17
500,Sierra Leone,71740.0,gpt-5.1,18
100,Sierra Leone,71740.0,gpt-5.1,19
100,Sierra Leone,71740.0,gpt-5.1,20
100,Sierra Leone,71740.0,gpt-5.1,21
100,Sierra Leone,71740.0,gpt-5.1,22
100,Sierra Leone,71740.0,gpt-5.1,23
500,Sierra Leone,71740.0,gpt-5.1,24
100,Sierra Leone,71740.0,gpt-5.1,25
500,Sierra Leone,71740.0,gpt-5.1,26
500,Sierra Leone,71740.0,gpt-5.1,27
500,Sierra Leone,71740.0,gpt-5.1,28
100,Sierra Leone,71740.0,gpt-5.1,29
500,San Marino,61.2,gpt-5.1,0
500,San Marino,61.2,gpt-5.1,1
500,San Marino,61.2,gpt-5.1,2
500,San Marino,61.2,gpt-5.1,3
100,San Marino,61.2,gpt-5.1,4
500,San Marino,61.2,gpt-5.1,5
500,San Marino,61.2,gpt-5.1,6
100,San Marino,61.2,gpt-5.1,7
500,San Marino,61.2,gpt-5.1,8
500,San Marino,61.2,gpt-5.1,9
500,San Marino,61.2,gpt-5.1,10
500,San Marino,61.2,gpt-5.1,11
500,San Marino,61.2,gpt-5.1,12
500,San Marino,61.2,gpt-5.1,13
100,San Marino,61.2,gpt-5.1,14
500,San Marino,61.2,gpt-5.1,15
500,San Marino,61.2,gpt-5.1,16
100,San Marino,61.2,gpt-5.1,17
500,San Marino,61.2,gpt-5.1,18
500,San Marino,61.2,gpt-5.1,19
500,San Marino,61.2,gpt-5.1,20
500,San Marino,61.2,gpt-5.1,21
100,San Marino,61.2,gpt-5.1,22
500,San Marino,61.2,gpt-5.1,23
100,San Marino,61.2,gpt-5.1,24
500,San Marino,61.2,gpt-5.1,25
500,San Marino,61.2,gpt-5.1,26
500,San Marino,61.2,gpt-5.1,27
100,San Marino,61.2,gpt-5.1,28
500,San Marino,61.2,gpt-5.1,29
100,Senegal,196190.0,gpt-5.1,0
100,Senegal,196190.0,gpt-5.1,1
100,Senegal,196190.0,gpt-5.1,2
500,Senegal,196190.0,gpt-5.1,3
100,Senegal,196190.0,gpt-5.1,4
100,Senegal,196190.0,gpt-5.1,5
100,Senegal,196190.0,gpt-5.1,6
100,Senegal,196190.0,gpt-5.1,7
500,Senegal,196190.0,gpt-5.1,8
100,Senegal,196190.0,gpt-5.1,9
100,Senegal,196190.0,gpt-5.1,10
100,Senegal,196190.0,gpt-5.1,11
100,Senegal,196190.0,gpt-5.1,12
500,Senegal,196190.0,gpt-5.1,13
100,Senegal,196190.0,gpt-5.1,14
500,Senegal,196190.0,gpt-5.1,15
100,Senegal,196190.0,gpt-5.1,16
500,Senegal,196190.0,gpt-5.1,17
100,Senegal,196190.0,gpt-5.1,18
100,Senegal,196190.0,gpt-5.1,19
100,Senegal,196190.0,gpt-5.1,20
500,Senegal,196190.0,gpt-5.1,21
500,Senegal,196190.0,gpt-5.1,22
500,Senegal,196190.0,gpt-5.1,23
100,Senegal,196190.0,gpt-5.1,24
500,Senegal,196190.0,gpt-5.1,25
500,Senegal,196190.0,gpt-5.1,26
100,Senegal,196190.0,gpt-5.1,27
100,Senegal,196190.0,gpt-5.1,28
1000,Senegal,196190.0,gpt-5.1,29
300,Somalia,637657.0,gpt-5.1,0
100,Somalia,637657.0,gpt-5.1,1
500,Somalia,637657.0,gpt-5.1,2
500,Somalia,637657.0,gpt-5.1,3
300,Somalia,637657.0,gpt-5.1,4
500,Somalia,637657.0,gpt-5.1,5
500,Somalia,637657.0,gpt-5.1,6
500,Somalia,637657.0,gpt-5.1,7
300,Somalia,637657.0,gpt-5.1,8
100,Somalia,637657.0,gpt-5.1,9
500,Somalia,637657.0,gpt-5.1,10
500,Somalia,637657.0,gpt-5.1,11
500,Somalia,637657.0,gpt-5.1,12
500,Somalia,637657.0,gpt-5.1,13
100,Somalia,637657.0,gpt-5.1,14
500,Somalia,637657.0,gpt-5.1,15
100,Somalia,637657.0,gpt-5.1,16
500,Somalia,637657.0,gpt-5.1,17
500,Somalia,637657.0,gpt-5.1,18
500,Somalia,637657.0,gpt-5.1,19
500,Somalia,637657.0,gpt-5.1,20
500,Somalia,637657.0,gpt-5.1,21
500,Somalia,637657.0,gpt-5.1,22
500,Somalia,637657.0,gpt-5.1,23
500,Somalia,637657.0,gpt-5.1,24
500,Somalia,637657.0,gpt-5.1,25
500,Somalia,637657.0,gpt-5.1,26
100,Somalia,637657.0,gpt-5.1,27
500,Somalia,637657.0,gpt-5.1,28
500,Somalia,637657.0,gpt-5.1,29
100,Suriname,163270.0,gpt-5.1,0
500,Suriname,163270.0,gpt-5.1,1
1000,Suriname,163270.0,gpt-5.1,2
500,Suriname,163270.0,gpt-5.1,3
500,Suriname,163270.0,gpt-5.1,4
100,Suriname,163270.0,gpt-5.1,5
500,Suriname,163270.0,gpt-5.1,6
100,Suriname,163270.0,gpt-5.1,7
500,Suriname,163270.0,gpt-5.1,8
500,Suriname,163270.0,gpt-5.1,9
100,Suriname,163270.0,gpt-5.1,10
500,Suriname,163270.0,gpt-5.1,11
500,Suriname,163270.0,gpt-5.1,12
500,Suriname,163270.0,gpt-5.1,13
500,Suriname,163270.0,gpt-5.1,14
500,Suriname,163270.0,gpt-5.1,15
500,Suriname,163270.0,gpt-5.1,16
100,Suriname,163270.0,gpt-5.1,17
500,Suriname,163270.0,gpt-5.1,18
100,Suriname,163270.0,gpt-5.1,19
500,Suriname,163270.0,gpt-5.1,20
500,Suriname,163270.0,gpt-5.1,21
500,Suriname,163270.0,gpt-5.1,22
500,Suriname,163270.0,gpt-5.1,23
500,Suriname,163270.0,gpt-5.1,24
500,Suriname,163270.0,gpt-5.1,25
100,Suriname,163270.0,gpt-5.1,26
500,Suriname,163270.0,gpt-5.1,27
500,Suriname,163270.0,gpt-5.1,28
100,Suriname,163270.0,gpt-5.1,29
500,South Sudan,644329.0,gpt-5.1,0
500,South Sudan,644329.0,gpt-5.1,1
500,South Sudan,644329.0,gpt-5.1,2
500,South Sudan,644329.0,gpt-5.1,3
100,South Sudan,644329.0,gpt-5.1,4
500,South Sudan,644329.0,gpt-5.1,5
500,South Sudan,644329.0,gpt-5.1,6
100,South Sudan,644329.0,gpt-5.1,7
500,South Sudan,644329.0,gpt-5.1,8
100,South Sudan,644329.0,gpt-5.1,9
500,South Sudan,644329.0,gpt-5.1,10
100,South Sudan,644329.0,gpt-5.1,11
100,South Sudan,644329.0,gpt-5.1,12
500,South Sudan,644329.0,gpt-5.1,13
500,South Sudan,644329.0,gpt-5.1,14
500,South Sudan,644329.0,gpt-5.1,15
100,South Sudan,644329.0,gpt-5.1,16
100,South Sudan,644329.0,gpt-5.1,17
100,South Sudan,644329.0,gpt-5.1,18
100,South Sudan,644329.0,gpt-5.1,19
100,South Sudan,644329.0,gpt-5.1,20
500,South Sudan,644329.0,gpt-5.1,21
500,South Sudan,644329.0,gpt-5.1,22
100,South Sudan,644329.0,gpt-5.1,23
200,South Sudan,644329.0,gpt-5.1,24
500,South Sudan,644329.0,gpt-5.1,25
500,South Sudan,644329.0,gpt-5.1,26
500,South Sudan,644329.0,gpt-5.1,27
100,South Sudan,644329.0,gpt-5.1,28
500,South Sudan,644329.0,gpt-5.1,29
100,São Tomé and Príncipe,1001.0,gpt-5.1,0
100,São Tomé and Príncipe,1001.0,gpt-5.1,1
500,São Tomé and Príncipe,1001.0,gpt-5.1,2
100,São Tomé and Príncipe,1001.0,gpt-5.1,3
100,São Tomé and Príncipe,1001.0,gpt-5.1,4
100,São Tomé and Príncipe,1001.0,gpt-5.1,5
100,São Tomé and Príncipe,1001.0,gpt-5.1,6
100,São Tomé and Príncipe,1001.0,gpt-5.1,7
100,São Tomé and Príncipe,1001.0,gpt-5.1,8
500,São Tomé and Príncipe,1001.0,gpt-5.1,9
100,São Tomé and Príncipe,1001.0,gpt-5.1,10
100,São Tomé and Príncipe,1001.0,gpt-5.1,11
100,São Tomé and Príncipe,1001.0,gpt-5.1,12
100,São Tomé and Príncipe,1001.0,gpt-5.1,13
500,São Tomé and Príncipe,1001.0,gpt-5.1,14
500,São Tomé and Príncipe,1001.0,gpt-5.1,15
100,São Tomé and Príncipe,1001.0,gpt-5.1,16
500,São Tomé and Príncipe,1001.0,gpt-5.1,17
100,São Tomé and Príncipe,1001.0,gpt-5.1,18
100,São Tomé and Príncipe,1001.0,gpt-5.1,19
500,São Tomé and Príncipe,1001.0,gpt-5.1,20
100,São Tomé and Príncipe,1001.0,gpt-5.1,21
100,São Tomé and Príncipe,1001.0,gpt-5.1,22
100,São Tomé and Príncipe,1001.0,gpt-5.1,23
100,São Tomé and Príncipe,1001.0,gpt-5.1,24
100,São Tomé and Príncipe,1001.0,gpt-5.1,25
100,São Tomé and Príncipe,1001.0,gpt-5.1,26
100,São Tomé and Príncipe,1001.0,gpt-5.1,27
100,São Tomé and Príncipe,1001.0,gpt-5.1,28
100,São Tomé and Príncipe,1001.0,gpt-5.1,29
500,El Salvador,21040.0,gpt-5.1,0
500,El Salvador,21040.0,gpt-5.1,1
100,El Salvador,21040.0,gpt-5.1,2
100,El Salvador,21040.0,gpt-5.1,3
500,El Salvador,21040.0,gpt-5.1,4
100,El Salvador,21040.0,gpt-5.1,5
500,El Salvador,21040.0,gpt-5.1,6
500,El Salvador,21040.0,gpt-5.1,7
100,El Salvador,21040.0,gpt-5.1,8
100,El Salvador,21040.0,gpt-5.1,9
100,El Salvador,21040.0,gpt-5.1,10
500,El Salvador,21040.0,gpt-5.1,11
100,El Salvador,21040.0,gpt-5.1,12
100,El Salvador,21040.0,gpt-5.1,13
500,El Salvador,21040.0,gpt-5.1,14
500,El Salvador,21040.0,gpt-5.1,15
500,El Salvador,21040.0,gpt-5.1,16
500,El Salvador,21040.0,gpt-5.1,17
100,El Salvador,21040.0,gpt-5.1,18
100,El Salvador,21040.0,gpt-5.1,19
500,El Salvador,21040.0,gpt-5.1,20
500,El Salvador,21040.0,gpt-5.1,21
500,El Salvador,21040.0,gpt-5.1,22
500,El Salvador,21040.0,gpt-5.1,23
500,El Salvador,21040.0,gpt-5.1,24
100,El Salvador,21040.0,gpt-5.1,25
500,El Salvador,21040.0,gpt-5.1,26
500,El Salvador,21040.0,gpt-5.1,27
500,El Salvador,21040.0,gpt-5.1,28
100,El Salvador,21040.0,gpt-5.1,29
100,Sint Maarten,21.0,gpt-5.1,0
100,Sint Maarten,21.0,gpt-5.1,1
100,Sint Maarten,21.0,gpt-5.1,2
100,Sint Maarten,21.0,gpt-5.1,3
100,Sint Maarten,21.0,gpt-5.1,4
500,Sint Maarten,21.0,gpt-5.1,5
500,Sint Maarten,21.0,gpt-5.1,6
100,Sint Maarten,21.0,gpt-5.1,7
500,Sint Maarten,21.0,gpt-5.1,8
500,Sint Maarten,21.0,gpt-5.1,9
100,Sint Maarten,21.0,gpt-5.1,10
100,Sint Maarten,21.0,gpt-5.1,11
100,Sint Maarten,21.0,gpt-5.1,12
100,Sint Maarten,21.0,gpt-5.1,13
100,Sint Maarten,21.0,gpt-5.1,14
100,Sint Maarten,21.0,gpt-5.1,15
500,Sint Maarten,21.0,gpt-5.1,16
100,Sint Maarten,21.0,gpt-5.1,17
500,Sint Maarten,21.0,gpt-5.1,18
100,Sint Maarten,21.0,gpt-5.1,19
500,Sint Maarten,21.0,gpt-5.1,20
100,Sint Maarten,21.0,gpt-5.1,21
100,Sint Maarten,21.0,gpt-5.1,22
100,Sint Maarten,21.0,gpt-5.1,23
100,Sint Maarten,21.0,gpt-5.1,24
100,Sint Maarten,21.0,gpt-5.1,25
500,Sint Maarten,21.0,gpt-5.1,26
100,Sint Maarten,21.0,gpt-5.1,27
500,Sint Maarten,21.0,gpt-5.1,28
100,Sint Maarten,21.0,gpt-5.1,29
500,Syria,185180.0,gpt-5.1,0
500,Syria,185180.0,gpt-5.1,1
500,Syria,185180.0,gpt-5.1,2
500,Syria,185180.0,gpt-5.1,3
500,Syria,185180.0,gpt-5.1,4
100,Syria,185180.0,gpt-5.1,5
500,Syria,185180.0,gpt-5.1,6
500,Syria,185180.0,gpt-5.1,7
500,Syria,185180.0,gpt-5.1,8
500,Syria,185180.0,gpt-5.1,9
500,Syria,185180.0,gpt-5.1,10
500,Syria,185180.0,gpt-5.1,11
500,Syria,185180.0,gpt-5.1,12
500,Syria,185180.0,gpt-5.1,13
500,Syria,185180.0,gpt-5.1,14
500,Syria,185180.0,gpt-5.1,15
500,Syria,185180.0,gpt-5.1,16
500,Syria,185180.0,gpt-5.1,17
500,Syria,185180.0,gpt-5.1,18
500,Syria,185180.0,gpt-5.1,19
500,Syria,185180.0,gpt-5.1,20
500,Syria,185180.0,gpt-5.1,21
500,Syria,185180.0,gpt-5.1,22
500,Syria,185180.0,gpt-5.1,23
500,Syria,185180.0,gpt-5.1,24
500,Syria,185180.0,gpt-5.1,25
100,Syria,185180.0,gpt-5.1,26
500,Syria,185180.0,gpt-5.1,27
500,Syria,185180.0,gpt-5.1,28
500,Syria,185180.0,gpt-5.1,29
500,Eswatini,17363.0,gpt-5.1,0
500,Eswatini,17363.0,gpt-5.1,1
500,Eswatini,17363.0,gpt-5.1,2
500,Eswatini,17363.0,gpt-5.1,3
100,Eswatini,17363.0,gpt-5.1,4
500,Eswatini,17363.0,gpt-5.1,5
500,Eswatini,17363.0,gpt-5.1,6
500,Eswatini,17363.0,gpt-5.1,7
500,Eswatini,17363.0,gpt-5.1,8
500,Eswatini,17363.0,gpt-5.1,9
100,Eswatini,17363.0,gpt-5.1,10
100,Eswatini,17363.0,gpt-5.1,11
500,Eswatini,17363.0,gpt-5.1,12
500,Eswatini,17363.0,gpt-5.1,13
100,Eswatini,17363.0,gpt-5.1,14
500,Eswatini,17363.0,gpt-5.1,15
500,Eswatini,17363.0,gpt-5.1,16
500,Eswatini,17363.0,gpt-5.1,17
100,Eswatini,17363.0,gpt-5.1,18
100,Eswatini,17363.0,gpt-5.1,19
500,Eswatini,17363.0,gpt-5.1,20
500,Eswatini,17363.0,gpt-5.1,21
100,Eswatini,17363.0,gpt-5.1,22
100,Eswatini,17363.0,gpt-5.1,23
500,Eswatini,17363.0,gpt-5.1,24
100,Eswatini,17363.0,gpt-5.1,25
500,Eswatini,17363.0,gpt-5.1,26
500,Eswatini,17363.0,gpt-5.1,27
500,Eswatini,17363.0,gpt-5.1,28
500,Eswatini,17363.0,gpt-5.1,29
100,Turks and Caicos Islands,430.0,gpt-5.1,0
500,Turks and Caicos Islands,430.0,gpt-5.1,1
100,Turks and Caicos Islands,430.0,gpt-5.1,2
100,Turks and Caicos Islands,430.0,gpt-5.1,3
100,Turks and Caicos Islands,430.0,gpt-5.1,4
100,Turks and Caicos Islands,430.0,gpt-5.1,5
500,Turks and Caicos Islands,430.0,gpt-5.1,6
100,Turks and Caicos Islands,430.0,gpt-5.1,7
100,Turks and Caicos Islands,430.0,gpt-5.1,8
100,Turks and Caicos Islands,430.0,gpt-5.1,9
500,Turks and Caicos Islands,430.0,gpt-5.1,10
100,Turks and Caicos Islands,430.0,gpt-5.1,11
100,Turks and Caicos Islands,430.0,gpt-5.1,12
100,Turks and Caicos Islands,430.0,gpt-5.1,13
100,Turks and Caicos Islands,430.0,gpt-5.1,14
100,Turks and Caicos Islands,430.0,gpt-5.1,15
500,Turks and Caicos Islands,430.0,gpt-5.1,16
100,Turks and Caicos Islands,430.0,gpt-5.1,17
100,Turks and Caicos Islands,430.0,gpt-5.1,18
500,Turks and Caicos Islands,430.0,gpt-5.1,19
100,Turks and Caicos Islands,430.0,gpt-5.1,20
100,Turks and Caicos Islands,430.0,gpt-5.1,21
100,Turks and Caicos Islands,430.0,gpt-5.1,22
100,Turks and Caicos Islands,430.0,gpt-5.1,23
100,Turks and Caicos Islands,430.0,gpt-5.1,24
100,Turks and Caicos Islands,430.0,gpt-5.1,25
100,Turks and Caicos Islands,430.0,gpt-5.1,26
500,Turks and Caicos Islands,430.0,gpt-5.1,27
100,Turks and Caicos Islands,430.0,gpt-5.1,28
500,Turks and Caicos Islands,430.0,gpt-5.1,29
100,Chad,1284000.0,gpt-5.1,0
500,Chad,1284000.0,gpt-5.1,1
100,Chad,1284000.0,gpt-5.1,2
500,Chad,1284000.0,gpt-5.1,3
100,Chad,1284000.0,gpt-5.1,4
100,Chad,1284000.0,gpt-5.1,5
100,Chad,1284000.0,gpt-5.1,6
500,Chad,1284000.0,gpt-5.1,7
100,Chad,1284000.0,gpt-5.1,8
100,Chad,1284000.0,gpt-5.1,9
100,Chad,1284000.0,gpt-5.1,10
100,Chad,1284000.0,gpt-5.1,11
100,Chad,1284000.0,gpt-5.1,12
100,Chad,1284000.0,gpt-5.1,13
100,Chad,1284000.0,gpt-5.1,14
100,Chad,1284000.0,gpt-5.1,15
100,Chad,1284000.0,gpt-5.1,16
100,Chad,1284000.0,gpt-5.1,17
100,Chad,1284000.0,gpt-5.1,18
100,Chad,1284000.0,gpt-5.1,19
100,Chad,1284000.0,gpt-5.1,20
100,Chad,1284000.0,gpt-5.1,21
100,Chad,1284000.0,gpt-5.1,22
100,Chad,1284000.0,gpt-5.1,23
100,Chad,1284000.0,gpt-5.1,24
100,Chad,1284000.0,gpt-5.1,25
100,Chad,1284000.0,gpt-5.1,26
100,Chad,1284000.0,gpt-5.1,27
100,Chad,1284000.0,gpt-5.1,28
100,Chad,1284000.0,gpt-5.1,29
100,French Southern Territories,7829.0,gpt-5.1,0
100,French Southern Territories,7829.0,gpt-5.1,1
100,French Southern Territories,7829.0,gpt-5.1,2
500,French Southern Territories,7829.0,gpt-5.1,3
100,French Southern Territories,7829.0,gpt-5.1,4
100,French Southern Territories,7829.0,gpt-5.1,5
100,French Southern Territories,7829.0,gpt-5.1,6
100,French Southern Territories,7829.0,gpt-5.1,7
100,French Southern Territories,7829.0,gpt-5.1,8
500,French Southern Territories,7829.0,gpt-5.1,9
500,French Southern Territories,7829.0,gpt-5.1,10
100,French Southern Territories,7829.0,gpt-5.1,11
100,French Southern Territories,7829.0,gpt-5.1,12
100,French Southern Territories,7829.0,gpt-5.1,13
100,French Southern Territories,7829.0,gpt-5.1,14
100,French Southern Territories,7829.0,gpt-5.1,15
100,French Southern Territories,7829.0,gpt-5.1,16
100,French Southern Territories,7829.0,gpt-5.1,17
100,French Southern Territories,7829.0,gpt-5.1,18
100,French Southern Territories,7829.0,gpt-5.1,19
100,French Southern Territories,7829.0,gpt-5.1,20
100,French Southern Territories,7829.0,gpt-5.1,21
500,French Southern Territories,7829.0,gpt-5.1,22
100,French Southern Territories,7829.0,gpt-5.1,23
1000,French Southern Territories,7829.0,gpt-5.1,24
100,French Southern Territories,7829.0,gpt-5.1,25
100,French Southern Territories,7829.0,gpt-5.1,26
100,French Southern Territories,7829.0,gpt-5.1,27
100,French Southern Territories,7829.0,gpt-5.1,28
100,French Southern Territories,7829.0,gpt-5.1,29
500,Togo,56785.0,gpt-5.1,0
100,Togo,56785.0,gpt-5.1,1
500,Togo,56785.0,gpt-5.1,2
100,Togo,56785.0,gpt-5.1,3
500,Togo,56785.0,gpt-5.1,4
500,Togo,56785.0,gpt-5.1,5
100,Togo,56785.0,gpt-5.1,6
100,Togo,56785.0,gpt-5.1,7
100,Togo,56785.0,gpt-5.1,8
100,Togo,56785.0,gpt-5.1,9
500,Togo,56785.0,gpt-5.1,10
500,Togo,56785.0,gpt-5.1,11
100,Togo,56785.0,gpt-5.1,12
100,Togo,56785.0,gpt-5.1,13
100,Togo,56785.0,gpt-5.1,14
100,Togo,56785.0,gpt-5.1,15
100,Togo,56785.0,gpt-5.1,16
100,Togo,56785.0,gpt-5.1,17
100,Togo,56785.0,gpt-5.1,18
100,Togo,56785.0,gpt-5.1,19
100,Togo,56785.0,gpt-5.1,20
100,Togo,56785.0,gpt-5.1,21
100,Togo,56785.0,gpt-5.1,22
100,Togo,56785.0,gpt-5.1,23
100,Togo,56785.0,gpt-5.1,24
100,Togo,56785.0,gpt-5.1,25
100,Togo,56785.0,gpt-5.1,26
100,Togo,56785.0,gpt-5.1,27
100,Togo,56785.0,gpt-5.1,28
100,Togo,56785.0,gpt-5.1,29
500,Thailand,514000.0,gpt-5.1,0
100,Thailand,514000.0,gpt-5.1,1
500,Thailand,514000.0,gpt-5.1,2
100,Thailand,514000.0,gpt-5.1,3
500,Thailand,514000.0,gpt-5.1,4
500,Thailand,514000.0,gpt-5.1,5
500,Thailand,514000.0,gpt-5.1,6
100,Thailand,514000.0,gpt-5.1,7
500,Thailand,514000.0,gpt-5.1,8
500,Thailand,514000.0,gpt-5.1,9
500,Thailand,514000.0,gpt-5.1,10
500,Thailand,514000.0,gpt-5.1,11
500,Thailand,514000.0,gpt-5.1,12
500,Thailand,514000.0,gpt-5.1,13
300,Thailand,514000.0,gpt-5.1,14
200,Thailand,514000.0,gpt-5.1,15
100,Thailand,514000.0,gpt-5.1,16
500,Thailand,514000.0,gpt-5.1,17
500,Thailand,514000.0,gpt-5.1,18
300,Thailand,514000.0,gpt-5.1,19
500,Thailand,514000.0,gpt-5.1,20
500,Thailand,514000.0,gpt-5.1,21
200,Thailand,514000.0,gpt-5.1,22
500,Thailand,514000.0,gpt-5.1,23
500,Thailand,514000.0,gpt-5.1,24
200,Thailand,514000.0,gpt-5.1,25
500,Thailand,514000.0,gpt-5.1,26
500,Thailand,514000.0,gpt-5.1,27
100,Thailand,514000.0,gpt-5.1,28
300,Thailand,514000.0,gpt-5.1,29
500,Tajikistan,143100.0,gpt-5.1,0
100,Tajikistan,143100.0,gpt-5.1,1
100,Tajikistan,143100.0,gpt-5.1,2
100,Tajikistan,143100.0,gpt-5.1,3
100,Tajikistan,143100.0,gpt-5.1,4
100,Tajikistan,143100.0,gpt-5.1,5
100,Tajikistan,143100.0,gpt-5.1,6
100,Tajikistan,143100.0,gpt-5.1,7
100,Tajikistan,143100.0,gpt-5.1,8
100,Tajikistan,143100.0,gpt-5.1,9
500,Tajikistan,143100.0,gpt-5.1,10
100,Tajikistan,143100.0,gpt-5.1,11
100,Tajikistan,143100.0,gpt-5.1,12
100,Tajikistan,143100.0,gpt-5.1,13
100,Tajikistan,143100.0,gpt-5.1,14
500,Tajikistan,143100.0,gpt-5.1,15
100,Tajikistan,143100.0,gpt-5.1,16
100,Tajikistan,143100.0,gpt-5.1,17
100,Tajikistan,143100.0,gpt-5.1,18
