answer,region,area,model,run
100,Palestine,5970.0,deepseek-chat,14
100,Palestine,5970.0,deepseek-chat,15
100,Palestine,5970.0,deepseek-chat,16
100,Palestine,5970.0,deepseek-chat,17
100,Palestine,5970.0,deepseek-chat,18
100,Palestine,5970.0,deepseek-chat,19
100,Palestine,5970.0,deepseek-chat,20
100,Palestine,5970.0,deepseek-chat,21
100,Palestine,5970.0,deepseek-chat,22
100,Palestine,5970.0,deepseek-chat,23
100,Palestine,5970.0,deepseek-chat,24
100,Palestine,5970.0,deepseek-chat,25
100,Palestine,5970.0,deepseek-chat,26
100,Palestine,5970.0,deepseek-chat,27
100,Palestine,5970.0,deepseek-chat,28
100,Palestine,5970.0,deepseek-chat,29
1000,Portugal,92391.0,deepseek-chat,0
100,Portugal,92391.0,deepseek-chat,1
100,Portugal,92391.0,deepseek-chat,2
1000,Portugal,92391.0,deepseek-chat,3
1000,Portugal,92391.0,deepseek-chat,4
1000,Portugal,92391.0,deepseek-chat,5
100,Portugal,92391.0,deepseek-chat,6
1000,Portugal,92391.0,deepseek-chat,7
1000,Portugal,92391.0,deepseek-chat,8
500,Portugal,92391.0,deepseek-chat,9
500,Portugal,92391.0,deepseek-chat,10
100,Portugal,92391.0,deepseek-chat,11
100,Portugal,92391.0,deepseek-chat,12
500,Portugal,92391.0,deepseek-chat,13
500,Portugal,92391.0,deepseek-chat,14
500,Portugal,92391.0,deepseek-chat,15
500,Portugal,92391.0,deepseek-chat,16
1000,Portugal,92391.0,deepseek-chat,17
500,Portugal,92391.0,deepseek-chat,18
1000,Portugal,92391.0,deepseek-chat,19
500,Portugal,92391.0,deepseek-chat,20
500,Portugal,92391.0,deepseek-chat,21
100,Portugal,92391.0,deepseek-chat,22
500,Portugal,92391.0,deepseek-chat,23
100,Portugal,92391.0,deepseek-chat,24
500,Portugal,92391.0,deepseek-chat,25
500,Portugal,92391.0,deepseek-chat,26
500,Portugal,92391.0,deepseek-chat,27
1000,Portugal,92391.0,deepseek-chat,28
100,Portugal,92391.0,deepseek-chat,29
100,Palau,458.0,deepseek-chat,0
100,Palau,458.0,deepseek-chat,1
100,Palau,458.0,deepseek-chat,2
100,Palau,458.0,deepseek-chat,3
100,Palau,458.0,deepseek-chat,4
100,Palau,458.0,deepseek-chat,5
100,Palau,458.0,deepseek-chat,6
100,Palau,458.0,deepseek-chat,7
100,Palau,458.0,deepseek-chat,8
100,Palau,458.0,deepseek-chat,9
100,Palau,458.0,deepseek-chat,10
100,Palau,458.0,deepseek-chat,11
100,Palau,458.0,deepseek-chat,12
100,Palau,458.0,deepseek-chat,13
100,Palau,458.0,deepseek-chat,14
100,Palau,458.0,deepseek-chat,15
100,Palau,458.0,deepseek-chat,16
100,Palau,458.0,deepseek-chat,17
100,Palau,458.0,deepseek-chat,18
100,Palau,458.0,deepseek-chat,19
100,Palau,458.0,deepseek-chat,20
100,Palau,458.0,deepseek-chat,21
100,Palau,458.0,deepseek-chat,22
100,Palau,458.0,deepseek-chat,23
100,Palau,458.0,deepseek-chat,24
100,Palau,458.0,deepseek-chat,25
100,Palau,458.0,deepseek-chat,26
100,Palau,458.0,deepseek-chat,27
100,Palau,458.0,deepseek-chat,28
100,Palau,458.0,deepseek-chat,29
100,Paraguay,406750.0,deepseek-chat,0
500,Paraguay,406750.0,deepseek-chat,1
500,Paraguay,406750.0,deepseek-chat,2
100,Paraguay,406750.0,deepseek-chat,3
100,Paraguay,406750.0,deepseek-chat,4
100,Paraguay,406750.0,deepseek-chat,5
500,Paraguay,406750.0,deepseek-chat,6
500,Paraguay,406750.0,deepseek-chat,7
500,Paraguay,406750.0,deepseek-chat,8
500,Paraguay,406750.0,deepseek-chat,9
100,Paraguay,406750.0,deepseek-chat,10
100,Paraguay,406750.0,deepseek-chat,11
100,Paraguay,406750.0,deepseek-chat,12
500,Paraguay,406750.0,deepseek-chat,13
100,Paraguay,406750.0,deepseek-chat,14
100,Paraguay,406750.0,deepseek-chat,15
100,Paraguay,406750.0,deepseek-chat,16
100,Paraguay,406750.0,deepseek-chat,17
500,Paraguay,406750.0,deepseek-chat,18
100,Paraguay,406750.0,deepseek-chat,19
500,Paraguay,406750.0,deepseek-chat,20
100,Paraguay,406750.0,deepseek-chat,21
100,Paraguay,406750.0,deepseek-chat,22
500,Paraguay,406750.0,deepseek-chat,23
500,Paraguay,406750.0,deepseek-chat,24
500,Paraguay,406750.0,deepseek-chat,25
100,Paraguay,406750.0,deepseek-chat,26
500,Paraguay,406750.0,deepseek-chat,27
500,Paraguay,406750.0,deepseek-chat,28
100,Paraguay,406750.0,deepseek-chat,29
1000,Qatar,11437.0,deepseek-chat,0
500,Qatar,11437.0,deepseek-chat,1
1000,Qatar,11437.0,deepseek-chat,2
1000,Qatar,11437.0,deepseek-chat,3
1000,Qatar,11437.0,deepseek-chat,4
500,Qatar,11437.0,deepseek-chat,5
1000,Qatar,11437.0,deepseek-chat,6
1000,Qatar,11437.0,deepseek-chat,7
1000,Qatar,11437.0,deepseek-chat,8
1000,Qatar,11437.0,deepseek-chat,9
500,Qatar,11437.0,deepseek-chat,10
1000,Qatar,11437.0,deepseek-chat,11
1000,Qatar,11437.0,deepseek-chat,12
1000,Qatar,11437.0,deepseek-chat,13
500,Qatar,11437.0,deepseek-chat,14
1000,Qatar,11437.0,deepseek-chat,15
1000,Qatar,11437.0,deepseek-chat,16
1000,Qatar,11437.0,deepseek-chat,17
1000,Qatar,11437.0,deepseek-chat,18
1000,Qatar,11437.0,deepseek-chat,19
1000,Qatar,11437.0,deepseek-chat,20
1000,Qatar,11437.0,deepseek-chat,21
1000,Qatar,11437.0,deepseek-chat,22
1000,Qatar,11437.0,deepseek-chat,23
1000,Qatar,11437.0,deepseek-chat,24
1000,Qatar,11437.0,deepseek-chat,25
1000,Qatar,11437.0,deepseek-chat,26
1000,Qatar,11437.0,deepseek-chat,27
1000,Qatar,11437.0,deepseek-chat,28
1000,Qatar,11437.0,deepseek-chat,29
1000,Réunion,2517.0,deepseek-chat,0
1000,Réunion,2517.0,deepseek-chat,1
1000,Réunion,2517.0,deepseek-chat,2
1000,Réunion,2517.0,deepseek-chat,3
1000,Réunion,2517.0,deepseek-chat,4
1000,Réunion,2517.0,deepseek-chat,5
1000,Réunion,2517.0,deepseek-chat,6
500,Réunion,2517.0,deepseek-chat,7
1000,Réunion,2517.0,deepseek-chat,8
1000,Réunion,2517.0,deepseek-chat,9
500,Réunion,2517.0,deepseek-chat,10
1000,Réunion,2517.0,deepseek-chat,11
1000,Réunion,2517.0,deepseek-chat,12
1000,Réunion,2517.0,deepseek-chat,13
1000,Réunion,2517.0,deepseek-chat,14
1000,Réunion,2517.0,deepseek-chat,15
1000,Réunion,2517.0,deepseek-chat,16
1000,Réunion,2517.0,deepseek-chat,17
1000,Réunion,2517.0,deepseek-chat,18
1000,Réunion,2517.0,deepseek-chat,19
1000,Réunion,2517.0,deepseek-chat,20
1000,Réunion,2517.0,deepseek-chat,21
1000,Réunion,2517.0,deepseek-chat,22
1000,Réunion,2517.0,deepseek-chat,23
1000,Réunion,2517.0,deepseek-chat,24
1000,Réunion,2517.0,deepseek-chat,25
1000,Réunion,2517.0,deepseek-chat,26
1000,Réunion,2517.0,deepseek-chat,27
1000,Réunion,2517.0,deepseek-chat,28
1000,Réunion,2517.0,deepseek-chat,29
100,Romania,237500.0,deepseek-chat,0
100,Romania,237500.0,deepseek-chat,1
500,Romania,237500.0,deepseek-chat,2
100,Romania,237500.0,deepseek-chat,3
100,Romania,237500.0,deepseek-chat,4
100,Romania,237500.0,deepseek-chat,5
500,Romania,237500.0,deepseek-chat,6
100,Romania,237500.0,deepseek-chat,7
100,Romania,237500.0,deepseek-chat,8
500,Romania,237500.0,deepseek-chat,9
100,Romania,237500.0,deepseek-chat,10
100,Romania,237500.0,deepseek-chat,11
100,Romania,237500.0,deepseek-chat,12
100,Romania,237500.0,deepseek-chat,13
100,Romania,237500.0,deepseek-chat,14
100,Romania,237500.0,deepseek-chat,15
100,Romania,237500.0,deepseek-chat,16
100,Romania,237500.0,deepseek-chat,17
500,Romania,237500.0,deepseek-chat,18
100,Romania,237500.0,deepseek-chat,19
100,Romania,237500.0,deepseek-chat,20
100,Romania,237500.0,deepseek-chat,21
100,Romania,237500.0,deepseek-chat,22
100,Romania,237500.0,deepseek-chat,23
100,Romania,237500.0,deepseek-chat,24
100,Romania,237500.0,deepseek-chat,25
100,Romania,237500.0,deepseek-chat,26
100,Romania,237500.0,deepseek-chat,27
100,Romania,237500.0,deepseek-chat,28
100,Romania,237500.0,deepseek-chat,29
500,Serbia,88361.0,deepseek-chat,0
100,Serbia,88361.0,deepseek-chat,1
100,Serbia,88361.0,deepseek-chat,2
500,Serbia,88361.0,deepseek-chat,3
500,Serbia,88361.0,deepseek-chat,4
500,Serbia,88361.0,deepseek-chat,5
500,Serbia,88361.0,deepseek-chat,6
500,Serbia,88361.0,deepseek-chat,7
500,Serbia,88361.0,deepseek-chat,8
500,Serbia,88361.0,deepseek-chat,9
500,Serbia,88361.0,deepseek-chat,10
100,Serbia,88361.0,deepseek-chat,11
100,Serbia,88361.0,deepseek-chat,12
100,Serbia,88361.0,deepseek-chat,13
500,Serbia,88361.0,deepseek-chat,14
500,Serbia,88361.0,deepseek-chat,15
100,Serbia,88361.0,deepseek-chat,16
100,Serbia,88361.0,deepseek-chat,17
100,Serbia,88361.0,deepseek-chat,18
500,Serbia,88361.0,deepseek-chat,19
100,Serbia,88361.0,deepseek-chat,20
500,Serbia,88361.0,deepseek-chat,21
500,Serbia,88361.0,deepseek-chat,22
100,Serbia,88361.0,deepseek-chat,23
100,Serbia,88361.0,deepseek-chat,24
100,Serbia,88361.0,deepseek-chat,25
100,Serbia,88361.0,deepseek-chat,26
100,Serbia,88361.0,deepseek-chat,27
500,Serbia,88361.0,deepseek-chat,28
100,Serbia,88361.0,deepseek-chat,29
1000,Russia,1.71E7,deepseek-chat,0
1000,Russia,1.71E7,deepseek-chat,1
1000,Russia,1.71E7,deepseek-chat,2
1000,Russia,1.71E7,deepseek-chat,3
1000,Russia,1.71E7,deepseek-chat,4
1000,Russia,1.71E7,deepseek-chat,5
1000,Russia,1.71E7,deepseek-chat,6
1000,Russia,1.71E7,deepseek-chat,7
1000,Russia,1.71E7,deepseek-chat,8
1000,Russia,1.71E7,deepseek-chat,9
1000,Russia,1.71E7,deepseek-chat,10
1000,Russia,1.71E7,deepseek-chat,11
1000,Russia,1.71E7,deepseek-chat,12
1000,Russia,1.71E7,deepseek-chat,13
1000,Russia,1.71E7,deepseek-chat,14
1000,Russia,1.71E7,deepseek-chat,15
1000,Russia,1.71E7,deepseek-chat,16
1000,Russia,1.71E7,deepseek-chat,17
1000,Russia,1.71E7,deepseek-chat,18
1000,Russia,1.71E7,deepseek-chat,19
1000,Russia,1.71E7,deepseek-chat,20
1000,Russia,1.71E7,deepseek-chat,21
1000,Russia,1.71E7,deepseek-chat,22
1000,Russia,1.71E7,deepseek-chat,23
1000,Russia,1.71E7,deepseek-chat,24
1000,Russia,1.71E7,deepseek-chat,25
1000,Russia,1.71E7,deepseek-chat,26
1000,Russia,1.71E7,deepseek-chat,27
1000,Russia,1.71E7,deepseek-chat,28
1000,Russia,1.71E7,deepseek-chat,29
100,Rwanda,26338.0,deepseek-chat,0
100,Rwanda,26338.0,deepseek-chat,1
100,Rwanda,26338.0,deepseek-chat,2
100,Rwanda,26338.0,deepseek-chat,3
100,Rwanda,26338.0,deepseek-chat,4
100,Rwanda,26338.0,deepseek-chat,5
100,Rwanda,26338.0,deepseek-chat,6
100,Rwanda,26338.0,deepseek-chat,7
100,Rwanda,26338.0,deepseek-chat,8
100,Rwanda,26338.0,deepseek-chat,9
100,Rwanda,26338.0,deepseek-chat,10
100,Rwanda,26338.0,deepseek-chat,11
100,Rwanda,26338.0,deepseek-chat,12
100,Rwanda,26338.0,deepseek-chat,13
100,Rwanda,26338.0,deepseek-chat,14
100,Rwanda,26338.0,deepseek-chat,15
100,Rwanda,26338.0,deepseek-chat,16
100,Rwanda,26338.0,deepseek-chat,17
100,Rwanda,26338.0,deepseek-chat,18
100,Rwanda,26338.0,deepseek-chat,19
100,Rwanda,26338.0,deepseek-chat,20
100,Rwanda,26338.0,deepseek-chat,21
100,Rwanda,26338.0,deepseek-chat,22
100,Rwanda,26338.0,deepseek-chat,23
100,Rwanda,26338.0,deepseek-chat,24
100,Rwanda,26338.0,deepseek-chat,25
100,Rwanda,26338.0,deepseek-chat,26
100,Rwanda,26338.0,deepseek-chat,27
100,Rwanda,26338.0,deepseek-chat,28
100,Rwanda,26338.0,deepseek-chat,29
1000,Saudi Arabia,1960582.0,deepseek-chat,0
1000,Saudi Arabia,1960582.0,deepseek-chat,1
1000,Saudi Arabia,1960582.0,deepseek-chat,2
1000,Saudi Arabia,1960582.0,deepseek-chat,3
1000,Saudi Arabia,1960582.0,deepseek-chat,4
1000,Saudi Arabia,1960582.0,deepseek-chat,5
500,Saudi Arabia,1960582.0,deepseek-chat,6
1000,Saudi Arabia,1960582.0,deepseek-chat,7
1000,Saudi Arabia,1960582.0,deepseek-chat,8
1000,Saudi Arabia,1960582.0,deepseek-chat,9
1000,Saudi Arabia,1960582.0,deepseek-chat,10
1000,Saudi Arabia,1960582.0,deepseek-chat,11
1000,Saudi Arabia,1960582.0,deepseek-chat,12
1000,Saudi Arabia,1960582.0,deepseek-chat,13
1000,Saudi Arabia,1960582.0,deepseek-chat,14
1000,Saudi Arabia,1960582.0,deepseek-chat,15
1000,Saudi Arabia,1960582.0,deepseek-chat,16
1000,Saudi Arabia,1960582.0,deepseek-chat,17
1000,Saudi Arabia,1960582.0,deepseek-chat,18
1000,Saudi Arabia,1960582.0,deepseek-chat,19
1000,Saudi Arabia,1960582.0,deepseek-chat,20
1000,Saudi Arabia,1960582.0,deepseek-chat,21
1000,Saudi Arabia,1960582.0,deepseek-chat,22
1000,Saudi Arabia,1960582.0,deepseek-chat,23
500,Saudi Arabia,1960582.0,deepseek-chat,24
1000,Saudi Arabia,1960582.0,deepseek-chat,25
1000,Saudi Arabia,1960582.0,deepseek-chat,26
1000,Saudi Arabia,1960582.0,deepseek-chat,27
1000,Saudi Arabia,1960582.0,deepseek-chat,28
1000,Saudi Arabia,1960582.0,deepseek-chat,29
100,Solomon Islands,28450.0,deepseek-chat,0
100,Solomon Islands,28450.0,deepseek-chat,1
100,Solomon Islands,28450.0,deepseek-chat,2
100,Solomon Islands,28450.0,deepseek-chat,3
100,Solomon Islands,28450.0,deepseek-chat,4
100,Solomon Islands,28450.0,deepseek-chat,5
100,Solomon Islands,28450.0,deepseek-chat,6
100,Solomon Islands,28450.0,deepseek-chat,7
100,Solomon Islands,28450.0,deepseek-chat,8
100,Solomon Islands,28450.0,deepseek-chat,9
100,Solomon Islands,28450.0,deepseek-chat,10
100,Solomon Islands,28450.0,deepseek-chat,11
100,Solomon Islands,28450.0,deepseek-chat,12
100,Solomon Islands,28450.0,deepseek-chat,13
100,Solomon Islands,28450.0,deepseek-chat,14
100,Solomon Islands,28450.0,deepseek-chat,15
100,Solomon Islands,28450.0,deepseek-chat,16
100,Solomon Islands,28450.0,deepseek-chat,17
100,Solomon Islands,28450.0,deepseek-chat,18
100,Solomon Islands,28450.0,deepseek-chat,19
100,Solomon Islands,28450.0,deepseek-chat,20
100,Solomon Islands,28450.0,deepseek-chat,21
100,Solomon Islands,28450.0,deepseek-chat,22
100,Solomon Islands,28450.0,deepseek-chat,23
100,Solomon Islands,28450.0,deepseek-chat,24
100,Solomon Islands,28450.0,deepseek-chat,25
100,Solomon Islands,28450.0,deepseek-chat,26
100,Solomon Islands,28450.0,deepseek-chat,27
100,Solomon Islands,28450.0,deepseek-chat,28
100,Solomon Islands,28450.0,deepseek-chat,29
1000,Seychelles,455.0,deepseek-chat,0
1000,Seychelles,455.0,deepseek-chat,1
1000,Seychelles,455.0,deepseek-chat,2
1000,Seychelles,455.0,deepseek-chat,3
1000,Seychelles,455.0,deepseek-chat,4
1000,Seychelles,455.0,deepseek-chat,5
1000,Seychelles,455.0,deepseek-chat,6
1000,Seychelles,455.0,deepseek-chat,7
1000,Seychelles,455.0,deepseek-chat,8
1000,Seychelles,455.0,deepseek-chat,9
1000,Seychelles,455.0,deepseek-chat,10
1000,Seychelles,455.0,deepseek-chat,11
1000,Seychelles,455.0,deepseek-chat,12
1000,Seychelles,455.0,deepseek-chat,13
1000,Seychelles,455.0,deepseek-chat,14
1000,Seychelles,455.0,deepseek-chat,15
1000,Seychelles,455.0,deepseek-chat,16
1000,Seychelles,455.0,deepseek-chat,17
1000,Seychelles,455.0,deepseek-chat,18
1000,Seychelles,455.0,deepseek-chat,19
1000,Seychelles,455.0,deepseek-chat,20
1000,Seychelles,455.0,deepseek-chat,21
1000,Seychelles,455.0,deepseek-chat,22
1000,Seychelles,455.0,deepseek-chat,23
1000,Seychelles,455.0,deepseek-chat,24
1000,Seychelles,455.0,deepseek-chat,25
1000,Seychelles,455.0,deepseek-chat,26
1000,Seychelles,455.0,deepseek-chat,27
1000,Seychelles,455.0,deepseek-chat,28
1000,Seychelles,455.0,deepseek-chat,29
100,Sudan,1861484.0,deepseek-chat,0
500,Sudan,1861484.0,deepseek-chat,1
100,Sudan,1861484.0,deepseek-chat,2
100,Sudan,1861484.0,deepseek-chat,3
100,Sudan,1861484.0,deepseek-chat,4
100,Sudan,1861484.0,deepseek-chat,5
100,Sudan,1861484.0,deepseek-chat,6
100,Sudan,1861484.0,deepseek-chat,7
100,Sudan,1861484.0,deepseek-chat,8
100,Sudan,1861484.0,deepseek-chat,9
100,Sudan,1861484.0,deepseek-chat,10
1000,Sudan,1861484.0,deepseek-chat,11
100,Sudan,1861484.0,deepseek-chat,12
100,Sudan,1861484.0,deepseek-chat,13
100,Sudan,1861484.0,deepseek-chat,14
100,Sudan,1861484.0,deepseek-chat,15
100,Sudan,1861484.0,deepseek-chat,16
100,Sudan,1861484.0,deepseek-chat,17
100,Sudan,1861484.0,deepseek-chat,18
1000,Sudan,1861484.0,deepseek-chat,19
100,Sudan,1861484.0,deepseek-chat,20
100,Sudan,1861484.0,deepseek-chat,21
100,Sudan,1861484.0,deepseek-chat,22
100,Sudan,1861484.0,deepseek-chat,23
1000,Sudan,1861484.0,deepseek-chat,24
100,Sudan,1861484.0,deepseek-chat,25
100,Sudan,1861484.0,deepseek-chat,26
100,Sudan,1861484.0,deepseek-chat,27
100,Sudan,1861484.0,deepseek-chat,28
500,Sudan,1861484.0,deepseek-chat,29
500,Sweden,449964.0,deepseek-chat,0
100,Sweden,449964.0,deepseek-chat,1
100,Sweden,449964.0,deepseek-chat,2
500,Sweden,449964.0,deepseek-chat,3
500,Sweden,449964.0,deepseek-chat,4
100,Sweden,449964.0,deepseek-chat,5
100,Sweden,449964.0,deepseek-chat,6
100,Sweden,449964.0,deepseek-chat,7
100,Sweden,449964.0,deepseek-chat,8
100,Sweden,449964.0,deepseek-chat,9
100,Sweden,449964.0,deepseek-chat,10
100,Sweden,449964.0,deepseek-chat,11
500,Sweden,449964.0,deepseek-chat,12
500,Sweden,449964.0,deepseek-chat,13
100,Sweden,449964.0,deepseek-chat,14
100,Sweden,449964.0,deepseek-chat,15
100,Sweden,449964.0,deepseek-chat,16
100,Sweden,449964.0,deepseek-chat,17
100,Sweden,449964.0,deepseek-chat,18
100,Sweden,449964.0,deepseek-chat,19
100,Sweden,449964.0,deepseek-chat,20
100,Sweden,449964.0,deepseek-chat,21
100,Sweden,449964.0,deepseek-chat,22
100,Sweden,449964.0,deepseek-chat,23
500,Sweden,449964.0,deepseek-chat,24
100,Sweden,449964.0,deepseek-chat,25
500,Sweden,449964.0,deepseek-chat,26
100,Sweden,449964.0,deepseek-chat,27
100,Sweden,449964.0,deepseek-chat,28
100,Sweden,449964.0,deepseek-chat,29
100,Singapore,692.7,deepseek-chat,0
100,Singapore,692.7,deepseek-chat,1
100,Singapore,692.7,deepseek-chat,2
100,Singapore,692.7,deepseek-chat,3
100,Singapore,692.7,deepseek-chat,4
100,Singapore,692.7,deepseek-chat,5
100,Singapore,692.7,deepseek-chat,6
100,Singapore,692.7,deepseek-chat,7
100,Singapore,692.7,deepseek-chat,8
100,Singapore,692.7,deepseek-chat,9
100,Singapore,692.7,deepseek-chat,10
100,Singapore,692.7,deepseek-chat,11
100,Singapore,692.7,deepseek-chat,12
100,Singapore,692.7,deepseek-chat,13
100,Singapore,692.7,deepseek-chat,14
100,Singapore,692.7,deepseek-chat,15
100,Singapore,692.7,deepseek-chat,16
100,Singapore,692.7,deepseek-chat,17
100,Singapore,692.7,deepseek-chat,18
100,Singapore,692.7,deepseek-chat,19
100,Singapore,692.7,deepseek-chat,20
100,Singapore,692.7,deepseek-chat,21
100,Singapore,692.7,deepseek-chat,22
100,Singapore,692.7,deepseek-chat,23
100,Singapore,692.7,deepseek-chat,24
100,Singapore,692.7,deepseek-chat,25
100,Singapore,692.7,deepseek-chat,26
100,Singapore,692.7,deepseek-chat,27
100,Singapore,692.7,deepseek-chat,28
100,Singapore,692.7,deepseek-chat,29
100,Saint Helena,410.0,deepseek-chat,0
1000,Saint Helena,410.0,deepseek-chat,1
100,Saint Helena,410.0,deepseek-chat,2
1000,Saint Helena,410.0,deepseek-chat,3
1000,Saint Helena,410.0,deepseek-chat,4
1000,Saint Helena,410.0,deepseek-chat,5
100,Saint Helena,410.0,deepseek-chat,6
1000,Saint Helena,410.0,deepseek-chat,7
1000,Saint Helena,410.0,deepseek-chat,8
100,Saint Helena,410.0,deepseek-chat,9
1000,Saint Helena,410.0,deepseek-chat,10
100,Saint Helena,410.0,deepseek-chat,11
1000,Saint Helena,410.0,deepseek-chat,12
100,Saint Helena,410.0,deepseek-chat,13
1000,Saint Helena,410.0,deepseek-chat,14
100,Saint Helena,410.0,deepseek-chat,15
100,Saint Helena,410.0,deepseek-chat,16
1000,Saint Helena,410.0,deepseek-chat,17
1000,Saint Helena,410.0,deepseek-chat,18
1000,Saint Helena,410.0,deepseek-chat,19
100,Saint Helena,410.0,deepseek-chat,20
1000,Saint Helena,410.0,deepseek-chat,21
100,Saint Helena,410.0,deepseek-chat,22
100,Saint Helena,410.0,deepseek-chat,23
500,Saint Helena,410.0,deepseek-chat,24
100,Saint Helena,410.0,deepseek-chat,25
1000,Saint Helena,410.0,deepseek-chat,26
1000,Saint Helena,410.0,deepseek-chat,27
1000,Saint Helena,410.0,deepseek-chat,28
100,Saint Helena,410.0,deepseek-chat,29
100,Slovenia,20273.0,deepseek-chat,0
100,Slovenia,20273.0,deepseek-chat,1
100,Slovenia,20273.0,deepseek-chat,2
100,Slovenia,20273.0,deepseek-chat,3
100,Slovenia,20273.0,deepseek-chat,4
100,Slovenia,20273.0,deepseek-chat,5
100,Slovenia,20273.0,deepseek-chat,6
100,Slovenia,20273.0,deepseek-chat,7
100,Slovenia,20273.0,deepseek-chat,8
100,Slovenia,20273.0,deepseek-chat,9
100,Slovenia,20273.0,deepseek-chat,10
100,Slovenia,20273.0,deepseek-chat,11
100,Slovenia,20273.0,deepseek-chat,12
100,Slovenia,20273.0,deepseek-chat,13
100,Slovenia,20273.0,deepseek-chat,14
100,Slovenia,20273.0,deepseek-chat,15
100,Slovenia,20273.0,deepseek-chat,16
100,Slovenia,20273.0,deepseek-chat,17
100,Slovenia,20273.0,deepseek-chat,18
100,Slovenia,20273.0,deepseek-chat,19
100,Slovenia,20273.0,deepseek-chat,20
100,Slovenia,20273.0,deepseek-chat,21
100,Slovenia,20273.0,deepseek-chat,22
100,Slovenia,20273.0,deepseek-chat,23
100,Slovenia,20273.0,deepseek-chat,24
100,Slovenia,20273.0,deepseek-chat,25
100,Slovenia,20273.0,deepseek-chat,26
100,Slovenia,20273.0,deepseek-chat,27
100,Slovenia,20273.0,deepseek-chat,28
100,Slovenia,20273.0,deepseek-chat,29
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,0
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,1
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,2
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,3
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,4
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,5
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,6
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,7
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,8
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,9
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,10
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,11
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,12
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,13
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,14
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,15
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,16
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,17
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,18
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,19
500,Svalbard and Jan Mayen,62049.0,deepseek-chat,20
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,21
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,22
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,23
500,Svalbard and Jan Mayen,62049.0,deepseek-chat,24
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,25
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,26
500,Svalbard and Jan Mayen,62049.0,deepseek-chat,27
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,28
1000,Svalbard and Jan Mayen,62049.0,deepseek-chat,29
100,Slovakia,48845.0,deepseek-chat,0
100,Slovakia,48845.0,deepseek-chat,1
500,Slovakia,48845.0,deepseek-chat,2
100,Slovakia,48845.0,deepseek-chat,3
100,Slovakia,48845.0,deepseek-chat,4
100,Slovakia,48845.0,deepseek-chat,5
100,Slovakia,48845.0,deepseek-chat,6
100,Slovakia,48845.0,deepseek-chat,7
100,Slovakia,48845.0,deepseek-chat,8
100,Slovakia,48845.0,deepseek-chat,9
100,Slovakia,48845.0,deepseek-chat,10
500,Slovakia,48845.0,deepseek-chat,11
100,Slovakia,48845.0,deepseek-chat,12
100,Slovakia,48845.0,deepseek-chat,13
100,Slovakia,48845.0,deepseek-chat,14
100,Slovakia,48845.0,deepseek-chat,15
100,Slovakia,48845.0,deepseek-chat,16
100,Slovakia,48845.0,deepseek-chat,17
100,Slovakia,48845.0,deepseek-chat,18
100,Slovakia,48845.0,deepseek-chat,19
100,Slovakia,48845.0,deepseek-chat,20
100,Slovakia,48845.0,deepseek-chat,21
100,Slovakia,48845.0,deepseek-chat,22
100,Slovakia,48845.0,deepseek-chat,23
100,Slovakia,48845.0,deepseek-chat,24
100,Slovakia,48845.0,deepseek-chat,25
100,Slovakia,48845.0,deepseek-chat,26
100,Slovakia,48845.0,deepseek-chat,27
100,Slovakia,48845.0,deepseek-chat,28
100,Slovakia,48845.0,deepseek-chat,29
100,Sierra Leone,71740.0,deepseek-chat,0
100,Sierra Leone,71740.0,deepseek-chat,1
100,Sierra Leone,71740.0,deepseek-chat,2
100,Sierra Leone,71740.0,deepseek-chat,3
100,Sierra Leone,71740.0,deepseek-chat,4
100,Sierra Leone,71740.0,deepseek-chat,5
100,Sierra Leone,71740.0,deepseek-chat,6
100,Sierra Leone,71740.0,deepseek-chat,7
100,Sierra Leone,71740.0,deepseek-chat,8
100,Sierra Leone,71740.0,deepseek-chat,9
100,Sierra Leone,71740.0,deepseek-chat,10
100,Sierra Leone,71740.0,deepseek-chat,11
100,Sierra Leone,71740.0,deepseek-chat,12
